Settore Istituzionale;Macrocategoria Amministrazione;Tipologia Amministrazione;Amministrazione Denominazione;Amministrazione Codice Fiscale;Regione (Amministrazione);Provincia (Amministrazione);Comune (Amministrazione);Cod. Comune (Amministrazione);Numero beni in proprietà;Numero beni in detenzione;Dichiarazione negativa;Dich. di completezza dei dati;Invio comunicazione;Obbligo di comunicazione;Nome sezione;Nome file Beni Immobili Dichiarati;Nome file Detenzioni a favore di terzi
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MONTANA VALLI TREBBIA E LURETTA;[01666200330];EMILIA ROMAGNA;PIACENZA;Bobbio;A909;1;4;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE MUNICIPIA;[93038720194];LOMBARDIA;CREMONA;Motta Baluffi;F771;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Centrali;Altre Amministrazioni Centrali;UNIONE NAZIONALE COMUNI COMUNITA' ENTI MONTANI - UNCEM;[80108610587];LAZIO;ROMA;Roma;H501;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE NORD LODIGIANO;[92560660158];LOMBARDIA;LODI;Montanaso Lombardo;F423;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE PEDEMONTANA PARMENSE;[02511960342];EMILIA ROMAGNA;PARMA;Collecchio;C852;0;1;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE PIAN DEL BRUSCOLO;[92031760413];MARCHE;PESARO URBINO;Tavullia;L081;9;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE PIZZO MARABITO;[97219150824];SICILIA;PALERMO;Mezzojuso;F184;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Camere di Commercio e Unioni delle Camere di Commercio;UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIG. E AGRICOLTURA DELLA CAMPANIA;[80048280632];CAMPANIA;NAPOLI;Napoli;F839;0;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv;Det_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Camere di Commercio e Unioni delle Camere di Commercio;UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIG. E AGRICOLTURA DELLA PUGLIA;[80000270720];PUGLIA;BARI;Bari;A662;0;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv;Det_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Camere di Commercio e Unioni delle Camere di Commercio;UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIG. E AGRICOLTURA DELLA SARDEGNA;[92030570920];SARDEGNA;CAGLIARI;Cagliari;B354;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Camere di Commercio e Unioni delle Camere di Commercio;UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIG. E AGRICOLTURA DELL'EMILIA ROMAGNA;[80062830379];EMILIA ROMAGNA;BOLOGNA;Bologna;A944;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Camere di Commercio e Unioni delle Camere di Commercio;UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIG.E AGRICOLTURA DELL'ABRUZZO;[80002950675];ABRUZZO;TERAMO;Teramo;L103;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Camere di Commercio e Unioni delle Camere di Commercio;UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DEL LAZIO;[02101870588];LAZIO;ROMA;Roma;H501;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Camere di Commercio e Unioni delle Camere di Commercio;UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DEL PIEMONTE;[80091380016];PIEMONTE;TORINO;Torino;L219;0;3;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv;Det_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Camere di Commercio e Unioni delle Camere di Commercio;UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DEL VENETO;[80009100274];VENETO;VENEZIA;Venezia;L736;0;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv;Det_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Camere di Commercio e Unioni delle Camere di Commercio;UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DELLA BASILICATA;[80001670761];BASILICATA;POTENZA;Potenza;G942;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Camere di Commercio e Unioni delle Camere di Commercio;UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DELLA CALABRIA;[80003830793];CALABRIA;CATANZARO;Lamezia Terme;M208;4;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv;Det_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Camere di Commercio e Unioni delle Camere di Commercio;UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DELLA LOMBARDIA;[03254220159];LOMBARDIA;MILANO;Milano;F205;1;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv;Det_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Camere di Commercio e Unioni delle Camere di Commercio;UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DELLA SICILIA;[80021270824];SICILIA;PALERMO;Palermo;G273;0;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv;Det_Camere_di_commercio_ed_Unioni_di_Camere_di_Commercio_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE RIVIERA DEL MONFERRATO;[01646930055];PIEMONTE;ASTI;Cocconato;C807;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRA DEI CASTELLI;[93103260423];MARCHE;ANCONA;Agugliano;A092;1;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRA DEL VERGA;[91017710871];SICILIA;CATANIA;Vizzini;M100;0;0;Sì;No;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRA DI MEZZO;[02408320352];EMILIA ROMAGNA;REGGIO EMILIA;Cadelbosco di Sopra;B328;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRE D'ACQUA;[03166241202];EMILIA ROMAGNA;BOLOGNA;San Giovanni in Persiceto;G467;0;2;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRE DEI PELIGNI;[92028230669];ABRUZZO;L'AQUILA;Raiano;H166;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRE DEL TARTUFO;[92067690054];PIEMONTE;ASTI;Moncalvo;F336;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRE DELLE ACQUE;[91014680895];SICILIA;SIRACUSA;Francofonte;D768;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRITORIALE INTERCOMUNALE CARSO ISONZO ADRIATICO;[90037230316];FRIULI VENEZIA GIULIA;GORIZIA;Monfalcone;F356;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRITORIALE INTERCOMUNALE DEL CANAL DEL FERRO-VALCANALE;[93021620302];FRIULI VENEZIA GIULIA;UDINE;Pontebba;G831;9;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRITORIALE INTERCOMUNALE DEL GEMONESE;[94140650303];FRIULI VENEZIA GIULIA;UDINE;Gemona del Friuli;D962;59;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRITORIALE INTERCOMUNALE DEL NATISONE;[94140700306];FRIULI VENEZIA GIULIA;UDINE;Cividale del Friuli;C758;2;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRITORIALE INTERCOMUNALE DEL TORRE;[94140780308];FRIULI VENEZIA GIULIA;UDINE;Tarcento;L050;308;2;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRITORIALE INTERCOMUNALE DELLA CARNIA;[93021640300];FRIULI VENEZIA GIULIA;UDINE;Tolmezzo;L195;115;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRITORIALE INTERCOMUNALE RIVIERA BASSA FRIULANA - RIVIERE BASSE FURLANE;[02863780306];FRIULI VENEZIA GIULIA;UDINE;Latisana;E473;0;0;Sì;Sì;Sì;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TERRITORIALE INTERCOMUNALE SILE E MEDUNA;[91092400935];FRIULI VENEZIA GIULIA;PORDENONE;Azzano Decimo;A530;0;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE TRESINARO SECCHIA;[02337870352];EMILIA ROMAGNA;REGGIO EMILIA;Scandiano;I496;0;7;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE VALDERA;[01897660500];TOSCANA;PISA;Pontedera;G843;71;16;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE VALLE DEL GIOVENZANO;[07977081004];LAZIO;ROMA;Gerano;D978;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE VALLI ASTIGIANE;[92065180058];PIEMONTE;ASTI;Montiglio Monferrato;M302;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONE VALNURE E VALCHERO;[01531400339];EMILIA ROMAGNA;PIACENZA;Podenzano;G747;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONI DEI COMUNI DEL BEIGUA;[92103830094];LIGURIA;SAVONA;Sassello;I453;0;1;;;No;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNIONI DEI COMUNI VALLI E DELIZIE;[93084390389];EMILIA ROMAGNA;FERRARA;Portomaggiore;G916;0;5;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNITE' DES COMMUNES VALDOTAINES GRAND-COMBIN;[80003190073];VALLE D'AOSTA;AOSTA;Gignod;E029;798;3;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNITE' DES COMMUNES VALDOTAINES GRAND-PARADIS;[80006760070];VALLE D'AOSTA;AOSTA;Villeneuve;L981;8;20;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNITE' DES COMMUNES VALDOTAINES MONT-CERVIN;[81002710077];VALLE D'AOSTA;AOSTA;Chatillon;C294;17;20;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNITE' DES COMMUNES VALDOTAINES MONT-EMILIUS;[80004630077];VALLE D'AOSTA;AOSTA;Quart;H110;104;7;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNITE' DES COMMUNES VALDOTAINES MONT-ROSE;[81004250072];VALLE D'AOSTA;AOSTA;Pont-Saint-Martin;G854;114;3;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Unioni di Comuni e Comunita' Montane;UNITE' DES COMMUNES VALDOTAINES WALSER;[90002970078];VALLE D'AOSTA;AOSTA;Issime;E369;0;10;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Altre Amministrazioni Locali;UN.I.VER. - UNIVERSITA' E IMPRESA VERCELLI;[01954330021];PIEMONTE;VERCELLI;Vercelli;L750;0;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Altre_Amministrazioni_Locali_2022.csv;Det_Altre_Amministrazioni_Locali_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI CA FOSCARI DI VENEZIA;[80007720271];VENETO;VENEZIA;Venezia;L736;49;5;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DEL MOLISE;[92008370709];MOLISE;CAMPOBASSO;Campobasso;B519;16;2;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DEL PIEMONTE ORIENTALE;[94021400026];PIEMONTE;VERCELLI;Vercelli;L750;26;37;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DEL SANNIO IN BENEVENTO;[01114010620];CAMPANIA;BENEVENTO;Benevento;A783;34;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA DEGLI STUDI DELL AQUILA;[01021630668];ABRUZZO;L'AQUILA;L'Aquila;A345;86;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DELLA BASILICATA;[96003410766];BASILICATA;POTENZA;Potenza;G942;131;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DELLA CALABRIA;[80003950781];CALABRIA;COSENZA;Rende;H235;333;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - 'LUIGI VANVITELLI';[02044190615];CAMPANIA;CASERTA;Caserta;B963;8;23;No;No;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DELLA TUSCIA;[80029030568];LAZIO;VITERBO;Viterbo;M082;101;6;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DELL'INSUBRIA;[95039180120];LOMBARDIA;VARESE;Varese;L682;25;51;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI BARI;[80002170720];PUGLIA;BARI;Bari;A662;157;4;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI BERGAMO;[80004350163];LOMBARDIA;BERGAMO;Bergamo;A794;18;17;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI BRESCIA;[98007650173];LOMBARDIA;BRESCIA;Brescia;B157;68;20;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI CAGLIARI;[80019600925];SARDEGNA;CAGLIARI;Cagliari;B354;50;39;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI CAMERINO;[81001910439];MARCHE;MACERATA;Camerino;B474;106;19;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA DEGLI STUDI DI CASSINO E DEL LAZIO MERIDIONALE;[81006500607];LAZIO;FROSINONE;Cassino;C034;90;1;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA DEGLI STUDI DI CATANIA;[02772010878];SICILIA;CATANIA;Catania;C351;246;29;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI FERRARA;[80007370382];EMILIA ROMAGNA;FERRARA;Ferrara;D548;60;25;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI FIRENZE;[01279680480];TOSCANA;FIRENZE;Firenze;D612;141;58;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI FOGGIA;[94045260711];PUGLIA;FOGGIA;Foggia;D643;13;19;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI GENOVA;[00754150100];LIGURIA;GENOVA;Genova;D969;184;101;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI MACERATA;[00177050432];MARCHE;MACERATA;Macerata;E783;66;13;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI MESSINA;[80004070837];SICILIA;MESSINA;Messina;F158;424;21;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI MILANO;[80012650158];LOMBARDIA;MILANO;Milano;F205;279;45;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI MODENA E REGGIO E.;[00427620364];EMILIA ROMAGNA;MODENA;Modena;F257;52;47;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA DEGLI STUDI DI NAPOLI FEDERICO II;[00876220633];CAMPANIA;NAPOLI;Napoli;F839;249;213;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA DEGLI STUDI DI NAPOLI L ORIENTALE;[00297640633];CAMPANIA;NAPOLI;Napoli;F839;181;0;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA DEGLI STUDI DI NAPOLI PARTHENOPE;[80018240632];CAMPANIA;NAPOLI;Napoli;F839;36;5;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI PADOVA;[80006480281];VENETO;PADOVA;Padova;G224;293;109;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI PALERMO;[80023730825];SICILIA;PALERMO;Palermo;G273;83;40;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI PARMA;[00308780345];EMILIA ROMAGNA;PARMA;Parma;G337;179;45;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI PAVIA;[80007270186];LOMBARDIA;PAVIA;Pavia;G388;592;25;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI PERUGIA;[00448820548];UMBRIA;PERUGIA;Perugia;G478;494;41;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI PISA;[80003670504];TOSCANA;PISA;Pisa;G702;155;8;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA' DEGLI STUDI DI ROMA FORO ITALICO;[80229010584];LAZIO;ROMA;Roma;H501;1;3;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Universita';UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA;[80209930587];LAZIO;ROMA;Roma;H501;270;94;No;Sì;Sì;Sì;Amministrazioni Locali;Imm_Universita_2022.csv;Det_Universita_2022.csv
